a	210	405
a	160	559
a	859	812
a	528	373
a	288	571
a	37	24
a	137	80
a	169	162
a	100	5
a	173	107
a	89	64
a	173	892
a	851	352
a	63	738
a	30	590
a	244	420
a	306	327
a	306	113
a	188	74
a	114	83
a	444	443
a	747	550
a	84	77
a	324	466
a	106	226
a	84	425
a	387	390
a	308	411
a	172	295
a	147	83
a	427	169
a	240	241
a	154	546
a	666	367
a	18	104
a	107	467
a	411	195
a	121	179
a	859	63
a	86	707
a	280	201
a	209	812
a	162	50
a	434	65
a	395	121
a	474	409
a	252	234
a	160	287
a	520	160
a	231	351
a	896	81
a	114	80
a	80	340
a	44	9
a	473	298
a	490	80
a	89	845
a	917	908
a	917	820
a	0	266
a	485	86
a	107	809
a	69	353
a	411	208
a	481	83
a	211	460
a	158	121
a	562	533
a	526	275
a	549	459
a	582	582
a	13	375
a	89	10
a	353	937
a	265	555
a	550	105
a	94	955
a	345	262
a	45	142
a	913	950
a	546	812
a	55	3
a	936	14
a	15	404
a	129	221
a	949	6
a	525	951
a	173	612
a	443	427
a	86	206
a	957	19
a	42	612
a	499	649
a	6	949
a	395	376
a	86	531
a	183	399
a	971	554
a	971	566
a	412	281
a	971	190
a	7	324
a	105	346
a	42	280
a	42	19
a	976	442
a	976	47
a	933	592
a	409	140
a	818	339
a	8	160
a	52	719
a	342	349
a	197	820
a	33	30
a	455	976
a	106	5
a	260	509
a	329	4
a	160	445
a	165	847
a	152	82
a	856	331
a	914	170
a	251	900
a	346	21
a	537	259
a	180	950
a	457	197
a	981	847
a	981	547
a	494	593
a	856	573
a	51	196
a	83	365
a	5	990
a	371	329
a	126	285
a	163	5
a	82	641
a	922	856
a	411	405
a	883	336
a	481	281
a	932	859
a	473	441
a	141	420
a	249	179
a	520	991
a	572	294
a	497	170
a	487	922
a	860	170
a	256	256
a	28	473
a	160	490
a	5	789
a	252	427
a	213	720
a	491	753
a	42	221
a	420	114
a	1001	803
a	533	607
d	49	50
d	108	112
d	84	50
d	164	139
d	248	74
d	280	231
d	280	289
d	280	130
d	280	292
d	64	229
d	73	248
d	145	252
d	165	169
d	252	88
d	133	133
d	63	62
d	50	87
d	282	83
d	255	249
d	84	121
d	448	272
d	467	152
d	393	378
d	393	393
d	393	296
d	375	143
d	58	366
d	363	63
d	278	257
d	113	444
d	269	46
d	222	215
d	44	43
d	340	531
d	64	89
d	284	149
d	288	70
d	59	56
d	280	133
d	250	103
d	160	321
d	174	285
d	62	114
d	302	89
d	58	209
d	569	360
d	171	41
d	2	408
d	2	6
d	232	51
d	129	486
d	441	498
d	321	181
d	12	161
d	48	40
d	433	180
d	469	258
d	495	114
d	320	351
d	12	510
d	105	351
d	56	63
d	137	303
d	275	413
d	284	231
d	41	581
d	41	47
d	556	232
d	44	430
d	357	256
d	249	81
d	114	326
d	165	482
d	474	356
d	367	438
d	86	424
d	129	290
d	367	62
d	139	446
d	83	83
d	3	303
d	434	467
d	116	417
d	527	5
d	377	179
d	27	136
d	549	1
d	80	62
d	55	305
d	63	195
d	493	280
d	5	59
d	212	355
d	394	14
d	212	169
d	438	114
d	113	455
d	5	211
d	256	296
d	404	434
d	467	160
d	502	502
d	37	23
d	222	221
d	424	280
d	86	172
d	105	163
d	123	251
d	243	80
d	174	520
d	160	446
d	533	121
d	248	297
d	424	429
d	612	121
d	685	58
d	148	191
d	268	311
d	83	199
d	249	569
d	31	155
d	137	62
d	377	734
d	129	296
d	179	345
d	211	82
d	132	16
d	424	367
d	218	228
d	200	204
d	438	33
d	493	419
d	233	586
d	11	233
d	93	129
d	93	143
d	434	420
d	212	152
d	6	751
d	506	247
d	273	273
d	283	392
d	753	151
d	137	21
d	170	337
d	22	520
d	469	474
d	164	107
d	720	699
d	324	19
d	551	733
d	335	760
d	169	41
d	566	707
d	194	63
d	400	215
d	504	246
d	140	592
d	447	592
d	160	323
d	105	329
d	236	236
d	566	451
d	353	709
d	147	615
d	249	7
d	377	231
d	377	575
d	327	327
d	82	278
d	244	237
d	32	654
d	493	212
d	495	249
d	115	166
d	60	320
d	143	328
d	152	269
d	493	121
d	157	388
d	608	499
d	105	612
d	162	163
d	201	95
d	367	338
d	390	526
d	160	685
d	58	82
d	95	214
d	64	644
d	521	217
d	160	481
d	329	63
d	8	44
d	754	555
d	192	58
d	409	305
d	143	413
d	17	615
d	250	60
d	9	44
d	183	107
d	314	418
d	131	58
d	138	57
d	108	183
d	83	296
d	183	493
d	333	527
d	457	562
d	720	86
d	116	128
d	76	245
d	379	104
d	612	84
d	368	321
d	438	423
d	342	214
d	450	342
d	430	765
d	434	229
d	548	129
d	366	18
d	248	260
d	229	513
d	82	5
d	28	545
d	173	301
d	23	165
d	747	86
d	685	174
d	214	460
d	198	129
d	417	165
d	4	142
d	482	438
d	498	602
d	168	206
d	171	5
d	473	627
d	74	560
d	720	529
d	214	352
d	349	148
d	329	480
d	527	547
d	164	160
d	54	412
d	21	259
d	87	282
d	63	138
d	665	2
d	332	707
d	430	280
d	333	128
d	333	340
d	8	525
d	357	21
d	826	4
d	86	256
d	367	81
d	83	273
d	776	200
d	20	80
d	129	44
d	222	311
d	211	518
d	234	239
d	361	135
d	281	121
d	438	141
d	661	211
d	455	261
d	643	50
d	492	283
d	615	152
d	73	498
d	374	505
d	531	165
d	2	571
d	107	35
d	149	655
d	160	736
d	100	185
d	17	363
d	256	557
d	183	602
d	362	420
d	155	183
d	748	367
d	183	87
d	20	187
d	435	440
d	249	353
d	201	215
d	249	236
d	187	1
d	445	848
d	525	699
d	226	227
d	350	861
d	141	232
d	164	447
d	172	440
d	430	12
d	105	419
d	358	510
d	487	805
d	351	95
d	280	47
d	601	107
d	118	209
d	166	129
d	371	97
d	263	115
d	209	5
d	17	474
d	474	81
d	89	3
d	191	420
d	280	263
d	302	160
d	419	14
d	9	264
d	308	16
d	533	306
d	16	308
d	845	865
d	308	166
d	304	256
d	533	667
d	272	429
d	128	419
d	685	138
d	421	487
d	362	856
d	6	418
d	820	47
d	448	579
d	533	28
d	423	5
d	235	319
d	550	44
d	405	438
d	243	132
d	280	13
d	251	27
d	543	93
d	322	429
d	166	23
d	141	573
d	404	366
d	549	218
d	307	314
d	249	340
d	285	65
d	460	167
d	249	366
d	250	157
d	31	40
d	698	59
d	86	138
d	242	62
d	191	150
d	892	300
d	160	156
d	387	393
d	316	146
d	417	895
d	690	21
d	642	16
d	46	132
d	859	4
d	486	357
d	168	494
d	91	110
d	30	545
d	444	361
d	179	394
d	446	45
d	38	28
d	126	411
d	206	751
d	754	293
d	411	430
d	409	464
d	464	409
d	213	533
d	295	172
d	58	814
d	121	30
d	232	611
d	114	51
d	222	81
d	252	174
d	275	232
d	4	56
d	851	342
d	492	83
d	226	232
d	128	343
d	917	201
d	529	7
d	121	86
d	389	103
d	256	169
d	211	859
d	454	160
d	929	164
d	301	368
d	483	280
d	533	562
d	38	321
d	304	424
d	543	405
d	674	141
d	526	231
d	60	947
d	137	88
d	183	956
d	188	21
d	21	896
d	963	931
d	44	956
d	694	255
d	362	5
d	390	387
d	581	21
d	949	511
d	963	235
d	971	582
d	971	466
d	63	803
d	375	211
d	209	977
d	11	661
d	133	547
d	204	581
d	608	232
d	979	1
d	154	17
d	932	281
d	86	236
d	84	393
d	492	678
d	160	906
d	249	541
d	340	46
d	441	566
d	404	145
d	142	88
d	478	306
d	254	121
d	581	310
d	980	13
d	95	6
d	490	460
d	460	490
d	908	395
d	346	820
d	464	459
d	131	604
d	458	6
d	685	2
d	142	211
d	32	35
d	107	726
d	234	166
d	154	954
d	27	121
d	768	323
d	812	932
d	205	79
d	833	7
d	373	311
d	64	99
d	458	426
d	147	932
d	933	956
d	254	433
d	81	932
d	147	859
d	466	53
d	546	462
d	971	971
d	921	412
d	812	272
d	181	950
d	518	121
d	1000	232
d	168	822
d	429	166
d	930	927
d	114	420
d	860	123
d	116	411
d	826	990
d	160	228
d	172	212
d	244	422
d	102	832
d	424	422
d	256	87
d	174	859
a	214	180
a	106	268
a	155	208
a	258	183
a	306	62
a	175	15
a	18	62
a	191	352
a	40	35
a	133	133
a	183	282
a	63	62
a	267	19
a	425	426
a	212	282
a	139	129
a	467	152
a	393	381
a	155	285
a	199	51
a	10	260
a	354	353
a	103	526
a	145	212
a	288	70
a	302	89
a	232	556
a	123	41
a	322	140
a	179	180
a	218	196
a	40	34
a	379	6
a	286	286
a	6	4
a	413	542
a	96	591
a	447	269
a	473	189
a	513	462
a	209	242
a	121	71
a	7	161
a	495	606
a	58	195
a	56	619
a	190	509
a	12	510
a	41	113
a	94	94
a	546	321
a	556	330
a	4	81
a	48	455
a	638	81
a	164	140
a	581	139
a	69	68
a	305	305
a	169	364
a	653	653
a	96	444
a	131	271
a	230	107
a	82	68
a	170	123
a	408	305
a	434	187
a	129	129
a	388	388
a	305	408
a	404	640
a	236	269
a	285	281
a	195	63
a	679	663
a	460	473
a	20	173
a	493	280
a	543	542
a	131	366
a	18	160
a	107	169
a	269	533
a	234	654
a	426	425
a	103	393
a	236	234
a	337	96
a	286	138
a	27	24
a	249	141
a	64	128
a	61	499
a	8	672
a	13	23
a	45	216
a	510	8
a	20	11
a	236	587
a	148	191
a	83	199
a	407	504
a	82	179
a	121	169
a	121	129
a	560	84
a	281	64
a	85	85
a	215	341
a	515	176
a	136	169
a	329	367
a	164	15
a	57	481
a	66	108
a	746	746
a	311	420
a	135	75
a	491	390
a	409	418
a	506	247
a	237	234
a	217	654
a	178	157
a	582	189
a	377	380
a	266	267
a	70	62
a	496	602
a	146	187
a	326	173
a	467	189
a	211	121
a	570	161
a	20	259
a	195	208
a	566	247
a	454	62
a	232	483
a	212	550
a	62	168
a	168	113
a	63	411
a	461	13
a	353	124
a	353	662
a	560	39
a	554	777
a	423	370
a	142	353
a	408	212
a	318	76
a	107	74
a	108	143
a	160	441
a	408	58
a	498	141
a	359	672
a	544	129
a	164	272
a	69	671
a	525	11
a	169	210
a	152	365
a	83	292
a	305	286
a	87	424
a	498	266
a	417	795
a	158	233
a	214	83
a	462	308
a	223	560
a	86	20
a	235	96
a	194	685
a	665	137
a	160	89
a	803	54
a	114	128
a	129	346
a	405	16
a	284	1
a	8	44
a	58	145
a	339	338
a	21	41
a	283	174
a	786	786
a	209	494
a	183	21
a	494	81
a	158	236
a	314	184
a	105	441
a	160	142
a	666	7
a	35	26
a	457	562
a	150	397
a	116	30
a	305	809
a	210	16
a	379	390
a	90	66
a	529	498
a	93	27
a	300	312
a	695	405
a	548	78
a	8	498
a	498	197
a	430	19
a	342	351
a	685	647
a	460	214
a	248	260
a	420	152
a	82	5
a	23	165
a	32	361
a	494	100
a	2	96
a	58	132
a	124	323
a	434	768
a	820	203
a	498	358
a	210	45
a	206	168
a	215	188
a	374	502
a	5	337
a	214	352
a	288	58
a	201	395
a	192	516
a	151	165
a	82	154
a	82	166
a	103	385
a	389	377
a	54	412
a	376	389
a	832	826
a	832	4
a	5	134
a	776	200
a	169	437
a	211	389
a	160	262
a	303	4
a	83	484
a	57	815
a	121	234
a	179	388
a	62	19
a	62	418
a	820	249
a	588	392
a	74	498
a	388	378
a	374	499
a	426	450
a	165	816
a	820	208
a	96	427
a	182	380
a	54	2
a	195	516
a	357	142
a	86	67
a	329	300
a	273	428
a	62	509
a	183	154
a	73	166
a	116	23
a	832	63
a	546	474
a	285	138
a	63	107
a	9	558
a	232	141
a	121	160
a	183	212
a	856	249
a	106	356
a	321	391
a	333	58
a	148	150
a	96	338
a	412	865
a	23	215
a	132	89
a	158	89
a	198	593
a	84	582
a	494	310
a	430	308
a	144	434
a	57	243
a	247	707
a	160	66
a	160	519
a	63	44
a	61	389
a	214	207
a	93	424
a	526	543
a	4	612
a	211	402
a	482	14
a	285	625
a	265	232
a	272	310
a	93	121
a	107	544
a	107	221
a	533	115
a	54	138
a	546	828
a	13	767
a	197	205
a	564	258
a	581	533
a	332	836
a	366	424
a	174	195
a	51	79
a	169	816
a	174	880
a	106	454
a	803	194
a	377	782
a	138	126
a	322	429
a	343	129
a	121	306
a	404	366
a	404	121
a	474	560
a	249	333
a	249	357
a	143	121
a	470	151
a	24	26
a	509	260
a	880	157
a	131	160
a	892	892
a	316	146
a	284	107
a	162	184
a	287	418
a	362	401
a	615	856
a	615	153
a	397	52
a	155	173
a	638	896
a	498	64
a	719	296
a	486	430
a	486	106
a	473	69
a	494	75
a	295	82
a	63	718
a	263	531
a	376	61
a	376	250
a	387	379
a	498	500
a	611	419
a	169	900
a	45	892
a	407	526
a	393	249
a	812	45
a	362	121
a	26	442
a	411	434
a	411	304
a	234	82
a	504	407
a	809	5
a	261	75
a	417	434
a	300	142
a	851	342
a	547	263
a	395	250
a	121	13
a	474	13
a	5	237
a	765	430
a	376	395
a	295	341
a	674	661
a	41	908
a	41	918
a	920	230
a	81	28
a	254	859
a	180	907
a	927	237
a	18	424
a	422	493
a	666	823
a	412	286
a	21	355
a	470	455
a	48	166
a	592	321
a	226	228
a	303	411
a	924	209
a	490	295
a	381	948
a	498	573
a	422	145
a	93	260
a	419	18
a	368	841
a	493	523
a	333	627
a	19	360
a	956	933
a	387	366
a	212	494
a	393	107
a	949	511
a	971	336
a	515	290
a	914	165
a	292	232
a	11	661
a	126	57
a	919	455
a	212	253
a	26	26
a	540	509
a	976	263
a	976	171
a	39	114
a	976	925
a	243	252
a	12	213
a	105	152
a	462	5
a	546	44
a	51	64
a	154	114
a	498	593
a	333	411
a	167	483
a	457	92
a	271	45
a	10	329
a	329	365
a	411	455
a	304	271
a	152	187
a	886	273
a	309	317
a	317	309
a	419	356
a	450	167
a	393	152
a	537	21
a	883	339
a	164	520
a	375	411
a	466	488
a	153	422
a	610	142
a	6	859
a	93	545
a	458	6
a	490	256
a	306	86
a	11	420
a	845	481
a	32	35
a	211	87
a	812	4
a	18	219
a	546	129
a	126	54
a	509	518
a	155	157
a	496	506
a	141	107
a	10	282
a	373	964
a	159	927
a	13	167
a	417	170
a	145	326
a	936	936
a	789	5
a	427	87
a	166	166
a	7	765
a	19	121
a	490	356
a	474	474
a	213	266
a	510	499
a	953	997
a	221	560
a	299	287
a	8	213
a	974	917
a	44	10
a	226	533
d	122	123
d	41	201
d	100	97
d	183	183
d	264	265
d	17	220
d	21	325
d	69	306
d	43	358
d	263	114
d	252	89
d	295	386
d	37	30
d	133	232
d	68	21
d	149	148
d	212	145
d	105	434
d	474	91
d	167	280
d	199	128
d	282	16
d	62	23
d	434	129
d	211	211
d	29	26
d	29	35
d	284	377
d	32	26
d	434	81
d	28	165
d	447	46
d	2	63
d	529	421
d	136	337
d	303	89
d	140	269
d	464	41
d	121	209
d	32	438
d	180	214
d	137	520
d	433	372
d	482	134
d	83	372
d	414	605
d	195	192
d	211	612
d	269	448
d	143	484
d	367	114
d	613	117
d	104	377
d	282	355
d	165	212
d	631	631
d	268	215
d	113	250
d	473	537
d	283	132
d	385	380
d	612	393
d	129	41
d	3	192
d	2	137
d	612	311
d	183	168
d	128	593
d	608	267
d	370	455
d	113	113
d	222	188
d	142	121
d	589	365
d	106	690
d	543	292
d	387	385
d	491	695
d	424	283
d	179	351
d	290	231
d	474	419
d	115	155
d	107	173
d	107	295
d	172	61
d	296	256
d	263	86
d	711	711
d	84	282
d	2	481
d	42	667
d	474	282
d	493	413
d	455	464
d	350	352
d	60	167
d	210	242
d	525	407
d	121	114
d	121	130
d	121	63
d	63	129
d	128	526
d	35	29
d	82	21
d	173	326
d	516	743
d	198	229
d	132	424
d	434	368
d	132	256
d	6	234
d	13	21
d	114	47
d	85	312
d	158	107
d	65	581
d	282	288
d	440	264
d	86	458
d	553	134
d	183	568
d	160	150
d	340	419
d	566	700
d	13	171
d	62	255
d	495	169
d	353	98
d	59	738
d	474	434
d	121	115
d	358	44
d	40	151
d	128	200
d	318	361
d	254	63
d	254	355
d	37	27
d	282	163
d	662	107
d	489	405
d	41	121
d	173	260
d	7	700
d	793	206
d	24	261
d	146	1
d	243	243
d	577	249
d	502	505
d	269	301
d	60	394
d	535	482
d	367	129
d	250	0
d	284	296
d	141	729
d	210	174
d	162	58
d	132	158
d	546	513
d	191	528
d	477	90
d	7	360
d	685	298
d	74	459
d	83	393
d	69	160
d	131	96
d	366	184
d	314	221
d	96	131
d	460	518
d	373	115
d	116	280
d	314	301
d	211	586
d	48	492
d	379	398
d	261	48
d	314	255
d	263	151
d	231	257
d	455	361
d	548	278
d	356	258
d	56	809
d	366	19
d	707	73
d	124	354
d	124	98
d	163	83
d	438	340
d	192	323
d	62	546
d	565	804
d	96	251
d	720	332
d	424	245
d	323	447
d	337	438
d	215	187
d	433	405
d	160	426
d	562	498
d	210	63
d	201	218
d	94	218
d	300	828
d	316	316
d	822	290
d	417	160
d	192	517
d	828	233
d	393	84
d	338	263
d	195	826
d	424	222
d	350	681
d	296	62
d	13	478
d	546	615
d	420	30
d	333	176
d	11	133
d	685	826
d	346	51
d	170	117
d	816	165
d	133	292
d	53	820
d	121	552
d	174	815
d	87	187
d	392	296
d	121	281
d	361	27
d	419	789
d	563	464
d	278	128
d	338	183
d	446	140
d	261	427
d	615	155
d	62	459
d	551	533
d	107	187
d	376	18
d	254	283
d	121	19
d	121	357
d	427	96
d	219	60
d	720	441
d	273	272
d	519	316
d	486	820
d	820	486
d	182	397
d	519	518
d	333	142
d	443	226
d	206	852
d	166	209
d	427	142
d	427	612
d	169	107
d	820	169
d	543	249
d	121	365
d	591	145
d	137	859
d	290	437
d	329	87
d	82	87
d	366	440
d	552	57
d	198	203
d	82	333
d	826	809
d	537	189
d	377	227
d	869	181
d	549	362
d	582	84
d	121	426
d	506	83
d	375	368
d	256	705
d	272	84
d	21	533
d	106	419
d	520	55
d	419	128
d	184	189
d	421	86
d	708	353
d	627	809
d	107	400
d	400	107
d	314	228
d	261	51
d	526	167
d	564	263
d	820	336
d	401	705
d	174	250
d	499	332
d	152	84
d	81	129
d	221	546
d	237	424
d	96	326
d	812	859
d	142	77
d	142	812
d	8	86
d	627	62
d	349	64
d	66	117
d	121	245
d	64	820
d	118	183
d	581	450
d	490	459
d	29	62
d	50	152
d	62	29
d	847	443
d	509	325
d	494	23
d	13	730
d	87	137
d	342	130
d	115	128
d	201	86
d	413	413
d	599	158
d	409	190
d	438	64
d	511	284
d	589	424
d	391	321
d	63	379
d	486	81
d	486	184
d	409	417
d	249	253
d	81	486
d	184	486
d	30	40
d	526	93
d	420	244
d	165	64
d	142	593
d	546	427
d	235	210
d	812	137
d	286	738
d	76	47
d	464	611
d	19	160
d	84	209
d	142	125
d	738	4
d	252	54
d	35	121
d	856	12
d	60	391
d	446	592
d	252	520
d	64	411
d	188	129
d	65	362
d	65	600
d	515	275
d	121	51
d	541	140
d	531	77
d	201	232
d	26	588
d	651	651
d	393	301
d	303	909
d	168	198
d	495	118
d	209	154
d	89	845
d	918	206
d	258	282
d	4	96
d	103	389
d	859	845
d	272	137
d	696	222
d	748	16
d	467	459
d	872	377
d	641	946
d	220	220
d	926	237
d	38	258
d	3	193
d	340	934
d	615	954
d	533	406
d	142	105
d	443	33
d	596	218
d	58	155
d	957	19
d	133	581
d	291	232
d	238	963
d	971	417
d	971	975
d	971	540
d	158	963
d	455	136
d	86	251
d	979	316
d	342	156
d	40	953
d	228	377
d	124	513
d	182	18
d	544	82
d	974	94
d	255	160
d	914	816
d	61	498
d	417	925
d	167	776
d	92	105
d	333	981
d	922	79
d	170	914
d	13	357
d	932	576
d	411	866
d	271	859
d	125	424
d	212	333
d	931	240
d	86	404
d	32	33
d	340	28
d	2	990
d	421	268
d	80	950
d	601	333
d	549	360
d	268	218
d	142	256
d	303	82
d	4	82
d	621	781
d	304	58
d	932	859
d	35	473
d	224	160
d	81	162
d	932	642
d	224	224
d	334	579
d	621	518
d	932	28
d	86	33
d	859	132
d	969	184
d	65	307
d	63	405
d	46	3
d	86	229
d	419	131
d	201	278
d	932	490
d	14	128
d	213	503
d	249	388
a	45	46
a	52	53
a	21	72
a	154	155
a	115	212
a	17	74
a	17	73
a	191	342
a	133	401
a	305	2
a	135	135
a	440	275
a	438	169
a	462	463
a	102	2
a	393	103
a	91	375
a	106	42
a	380	380
a	178	344
a	408	59
a	150	393
a	63	4
a	64	141
a	305	285
a	141	7
a	222	215
a	92	520
a	82	366
a	121	233
a	283	142
a	559	282
a	134	521
a	484	290
a	464	41
a	29	28
a	335	139
a	62	355
a	81	509
a	474	258
a	157	5
a	263	48
a	196	200
a	211	281
a	557	51
a	495	114
a	211	62
a	96	57
a	195	58
a	367	165
a	367	261
a	129	585
a	104	377
a	16	495
a	385	295
a	560	106
a	631	631
a	51	199
a	638	300
a	129	329
a	364	21
a	107	338
a	489	16
a	460	81
a	139	446
a	28	128
a	36	10
a	612	311
a	377	593
a	183	113
a	286	57
a	211	2
a	106	551
a	160	147
a	566	7
a	144	492
a	557	232
a	404	371
a	177	629
a	667	549
a	359	533
a	42	106
a	37	23
a	162	541
a	131	717
a	249	147
a	482	218
a	542	450
a	147	189
a	447	440
a	274	15
a	23	13
a	140	644
a	183	80
a	215	297
a	325	10
a	256	82
a	738	305
a	234	639
a	102	100
a	253	282
a	34	23
a	424	16
a	13	21
a	720	266
a	377	396
a	549	69
a	58	212
a	380	376
a	183	203
a	517	411
a	565	324
a	13	576
a	138	481
a	551	733
a	284	14
a	516	762
a	324	44
a	68	509
a	21	278
a	504	246
a	363	384
a	82	80
a	115	142
a	448	592
a	124	45
a	251	136
a	375	6
a	249	474
a	229	119
a	318	485
a	254	255
a	37	27
a	37	32
a	335	447
a	86	85
a	743	743
a	190	162
a	11	573
a	50	217
a	39	35
a	662	107
a	482	79
a	152	41
a	474	615
a	377	106
a	338	165
a	242	242
a	444	464
a	405	114
a	671	81
a	222	227
a	520	305
a	37	96
a	64	528
a	83	288
a	485	417
a	308	396
a	307	347
a	478	113
a	588	23
a	329	46
a	38	339
a	46	169
a	160	184
a	461	269
a	340	160
a	474	301
a	158	244
a	285	809
a	809	285
a	35	31
a	118	13
a	283	577
a	282	105
a	314	301
a	211	586
a	450	526
a	241	158
a	434	340
a	430	504
a	224	1
a	593	776
a	11	91
a	222	312
a	533	434
a	813	280
a	455	5
a	13	30
a	113	76
a	32	261
a	6	191
a	231	74
a	440	159
a	160	116
a	168	206
a	89	438
a	160	426
a	345	191
a	82	132
a	74	560
a	738	698
a	142	58
a	114	686
a	31	427
a	223	330
a	206	593
a	214	343
a	377	490
a	357	424
a	167	95
a	170	303
a	464	377
a	273	4
a	536	229
a	489	300
a	291	280
a	255	434
a	13	33
a	340	314
a	68	301
a	149	88
a	810	560
a	242	105
a	458	5
a	367	35
a	13	285
a	255	5
a	234	160
a	249	243
a	349	156
a	268	223
a	303	340
a	28	24
a	64	455
a	249	602
a	133	14
a	401	130
a	107	87
a	253	62
a	333	160
a	59	160
a	2	845
a	545	785
a	307	114
a	333	654
a	160	139
a	810	269
a	21	480
a	160	480
a	5	141
a	810	87
a	17	405
a	17	495
a	390	182
a	137	183
a	57	64
a	362	420
a	421	7
a	114	609
a	225	74
a	182	377
a	4	845
a	255	215
a	520	6
a	559	769
a	85	310
a	169	107
a	813	515
a	483	727
a	222	255
a	13	26
a	129	557
a	16	107
a	828	796
a	128	36
a	249	531
a	160	160
a	292	426
a	493	562
a	51	27
a	157	284
a	708	371
a	529	362
a	356	362
a	82	333
a	213	487
a	13	421
a	183	218
a	210	249
a	514	108
a	88	285
a	280	170
a	869	397
a	128	420
a	211	420
a	865	56
a	118	301
a	549	80
a	30	251
a	533	541
a	425	562
a	685	138
a	362	856
a	352	656
a	234	282
a	533	28
a	498	12
a	60	275
a	169	405
a	149	349
a	80	129
a	243	132
a	0	223
a	338	114
a	223	612
a	12	11
a	11	12
a	417	79
a	397	378
a	560	329
a	305	194
a	809	89
a	325	509
a	494	24
a	537	394
a	249	366
a	104	179
a	886	601
a	347	179
a	283	367
a	235	244
a	24	34
a	419	169
a	206	284
a	160	312
a	426	283
a	466	64
a	82	277
a	201	249
a	809	88
a	615	243
a	615	253
a	17	422
a	97	640
a	275	511
a	295	179
a	409	171
a	655	438
a	63	379
a	166	376
a	397	179
a	812	107
a	483	352
a	160	218
a	446	45
a	171	301
a	286	738
a	84	594
a	356	142
a	546	184
a	859	252
a	167	450
a	856	856
a	900	169
a	232	820
a	59	252
a	553	598
a	482	172
a	2	131
a	847	96
a	94	214
a	160	877
a	87	552
a	301	52
a	36	367
a	89	271
a	114	51
a	115	232
a	727	83
a	541	209
a	429	107
a	400	10
a	209	139
a	118	549
a	29	169
a	483	342
a	282	597
a	644	269
a	562	425
a	282	258
a	252	859
a	918	918
a	389	521
a	81	490
a	222	0
a	411	683
a	83	481
a	464	820
a	859	271
a	640	100
a	275	368
a	226	275
a	508	260
a	291	543
a	700	823
a	14	918
a	823	8
a	35	338
a	612	217
a	16	115
a	209	909
a	551	671
a	730	64
a	187	105
a	133	208
a	283	453
a	67	533
a	953	28
a	17	950
a	533	406
a	183	201
a	841	368
a	340	105
a	96	13
a	163	533
a	169	333
a	471	333
a	38	33
a	962	958
a	300	101
a	926	963
a	811	497
a	957	700
a	145	86
a	913	856
a	957	19
a	390	387
a	281	880
a	581	21
a	615	318
a	152	74
a	113	473
a	971	582
a	371	105
a	971	627
a	971	570
a	971	729
a	270	183
a	118	21
a	496	11
a	115	978
a	253	212
a	608	804
a	608	498
a	139	76
a	160	205
a	979	316
a	976	48
a	154	17
a	914	900
a	395	80
a	446	301
a	168	544
a	427	980
a	963	301
a	932	115
a	124	513
a	486	176
a	912	765
a	5	106
a	210	252
a	932	506
a	212	427
a	59	971
a	5	581
a	198	64
a	509	10
a	115	152
a	467	142
a	856	498
a	261	980
a	963	87
a	178	342
a	434	431
a	403	526
a	309	341
a	49	83
a	74	872
a	283	254
a	180	365
a	282	79
a	883	337
a	520	164
a	39	27
a	408	990
a	30	160
a	282	221
a	234	166
a	82	376
a	641	82
a	96	160
a	42	671
a	152	458
a	358	913
a	621	518
a	146	226
a	107	591
a	931	243
a	922	487
a	253	142
a	159	926
a	28	301
a	46	3
a	822	953
a	326	327
a	299	80
a	1000	14
a	1003	258
a	914	135
a	438	411
a	116	411
a	8	301
a	851	214
a	133	420
a	160	346
d	5	7
d	54	56
d	73	74
d	75	76
d	82	83
d	17	120
d	151	28
d	41	203
d	41	206
d	236	243
d	17	248
d	320	321
d	341	316
d	191	352
d	184	190
d	165	114
d	295	376
d	133	307
d	132	132
d	38	25
d	71	431
d	139	342
d	288	84
d	437	135
d	58	305
d	165	337
d	13	25
d	23	62
d	199	41
d	245	113
d	507	243
d	305	211
d	354	353
d	519	519
d	133	51
d	447	139
d	82	283
d	423	455
d	86	362
d	155	518
d	114	63
d	506	365
d	569	452
d	233	404
d	136	135
d	285	174
d	429	269
d	211	63
d	2	281
d	169	165
d	461	272
d	268	222
d	520	21
d	81	418
d	209	241
d	204	377
d	495	329
d	617	618
d	474	404
d	303	57
d	401	457
d	13	420
d	17	87
d	40	32
d	211	249
d	21	495
d	83	431
d	164	140
d	164	164
d	581	139
d	19	183
d	165	25
d	165	545
d	64	96
d	526	290
d	62	86
d	13	65
d	566	141
d	139	461
d	63	285
d	121	142
d	263	16
d	354	185
d	283	210
d	106	671
d	236	269
d	160	233
d	167	204
d	80	679
d	304	304
d	380	157
d	635	63
d	91	89
d	0	581
d	458	275
d	311	268
d	357	290
d	240	240
d	426	425
d	282	58
d	339	27
d	188	663
d	340	218
d	129	292
d	14	129
d	662	404
d	665	175
d	160	136
d	520	174
d	87	474
d	378	103
d	101	380
d	333	485
d	83	199
d	100	371
d	22	22
d	166	44
d	82	63
d	136	169
d	44	406
d	437	75
d	152	212
d	283	693
d	129	714
d	106	46
d	99	124
d	98	98
d	363	531
d	70	62
d	175	58
d	137	56
d	20	728
d	430	246
d	300	405
d	674	430
d	385	393
d	221	403
d	212	589
